player_name,game_date,stand,pitches,fb,fb_pct
Sandy Alcantara,2020-09-10,L,44,24,0.545
Sandy Alcantara,2020-09-10,R,56,38,0.679
Scott Alexander,2020-07-26,L,6,3,0.5
Scott Alexander,2020-07-26,R,12,11,0.917
Scott Alexander,2020-07-29,L,2,2,1
Scott Alexander,2020-07-29,R,18,17,0.944
Scott Alexander,2020-08-02,R,18,13,0.722
Scott Alexander,2020-08-07,L,9,6,0.667
Scott Alexander,2020-08-10,L,7,5,0.714
Scott Alexander,2020-08-10,R,3,3,1
Scott Alexander,2020-08-12,R,13,12,0.923
Scott Alexander,2020-08-16,L,9,6,0.667
Scott Alexander,2020-08-16,R,13,11,0.846
Scott Alexander,2020-08-18,L,13,9,0.692
Scott Alexander,2020-08-18,R,4,4,1
Scott Alexander,2020-08-22,L,15,12,0.8
Scott Alexander,2020-08-22,R,1,1,1
Scott Alexander,2020-08-25,L,10,10,1
Scott Alexander,2020-08-25,R,1,1,1
Scott Alexander,2020-08-27,L,8,6,0.75
Scott Alexander,2020-08-27,R,4,4,1
Scott Alexander,2020-08-30,L,10,8,0.8
Scott Alexander,2020-08-30,R,6,5,0.833
Scott Alexander,2020-09-01,L,6,5,0.833
Scott Alexander,2020-09-01,R,14,14,1
Scott Barlow,2020-07-24,L,11,4,0.364
Scott Barlow,2020-07-24,R,5,1,0.2
Scott Barlow,2020-07-25,L,6,3,0.5
Scott Barlow,2020-07-25,R,11,3,0.273
Scott Barlow,2020-07-28,L,5,4,0.8
Scott Barlow,2020-07-28,R,11,4,0.364
Scott Barlow,2020-07-29,L,14,4,0.286
Scott Barlow,2020-07-29,R,11,5,0.455
Scott Barlow,2020-07-31,R,9,4,0.444
Scott Barlow,2020-08-02,L,1,1,1
Scott Barlow,2020-08-02,R,16,3,0.188
Scott Barlow,2020-08-04,L,6,2,0.333
Scott Barlow,2020-08-04,R,2,1,0.5
Scott Barlow,2020-08-05,L,18,8,0.444
Scott Barlow,2020-08-07,L,10,3,0.3
Scott Barlow,2020-08-07,R,6,4,0.667
Scott Barlow,2020-08-09,L,10,5,0.5
Scott Barlow,2020-08-11,L,14,6,0.429
Scott Barlow,2020-08-11,R,5,2,0.4
Scott Barlow,2020-08-12,L,15,8,0.533
Scott Barlow,2020-08-15,L,6,3,0.5
Scott Barlow,2020-08-15,R,8,5,0.625
Scott Barlow,2020-08-16,L,1,1,1
Scott Barlow,2020-08-16,R,8,4,0.5
Scott Barlow,2020-08-21,L,10,4,0.4
Scott Barlow,2020-08-23,L,10,5,0.5
Scott Barlow,2020-08-23,R,6,3,0.5
Scott Barlow,2020-08-25,L,7,3,0.429
Scott Barlow,2020-08-25,R,9,1,0.111
Scott Barlow,2020-08-26,L,13,8,0.615
Scott Barlow,2020-08-28,L,9,5,0.556
Scott Barlow,2020-08-28,R,13,1,0.077
Scott Barlow,2020-08-31,L,15,6,0.4
Scott Barlow,2020-08-31,R,6,2,0.333
Scott Barlow,2020-09-02,L,12,5,0.417
Scott Barlow,2020-09-02,R,1,1,1
Scott Barlow,2020-09-05,L,5,3,0.6
Scott Barlow,2020-09-05,R,6,2,0.333
Scott Barlow,2020-09-08,L,14,4,0.286
Scott Barlow,2020-09-08,R,8,1,0.125
Scott Barlow,2020-09-11,L,18,7,0.389
Scott Barlow,2020-09-11,R,3,2,0.667
Scott Barlow,2020-09-12,L,8,1,0.125
Scott Barlow,2020-09-12,R,17,5,0.294
Sean Doolittle,2020-07-26,R,20,19,0.95
Sean Doolittle,2020-07-28,L,6,4,0.667
Sean Doolittle,2020-07-28,R,8,8,1
Sean Doolittle,2020-08-05,L,16,13,0.812
Sean Doolittle,2020-08-05,R,2,2,1
Sean Doolittle,2020-08-08,L,5,4,0.8
Sean Doolittle,2020-08-08,R,4,4,1
Sean Doolittle,2020-08-10,L,6,5,0.833
Sean Doolittle,2020-08-10,R,5,5,1
Sean Doolittle,2020-08-30,L,4,3,0.75
Sean Doolittle,2020-08-30,R,6,6,1
Sean Doolittle,2020-08-31,L,12,9,0.75
Sean Doolittle,2020-08-31,R,3,3,1
Sean Doolittle,2020-09-03,L,2,2,1
Sean Doolittle,2020-09-03,R,3,3,1
Sean Doolittle,2020-09-05,L,2,1,0.5
Sean Doolittle,2020-09-05,R,10,9,0.9
Sean Doolittle,2020-09-08,L,7,6,0.857
Sean Doolittle,2020-09-08,R,3,3,1
Sean Doolittle,2020-09-10,L,3,2,0.667
Sean Gilmartin,2020-08-08,L,22,13,0.591
Sean Gilmartin,2020-08-08,R,45,17,0.378
Sean Gilmartin,2020-08-22,L,20,8,0.4
Sean Gilmartin,2020-08-22,R,12,6,0.5
Sean Manaea,2020-07-25,L,5,2,0.4
Sean Manaea,2020-07-25,R,50,22,0.44
Sean Manaea,2020-07-31,L,36,24,0.667
Sean Manaea,2020-07-31,R,33,24,0.727
Sean Manaea,2020-08-05,L,13,3,0.231
Sean Manaea,2020-08-05,R,61,34,0.557
Sean Manaea,2020-08-10,L,24,10,0.417
Sean Manaea,2020-08-10,R,47,25,0.532
Sean Manaea,2020-08-15,L,8,2,0.25
Sean Manaea,2020-08-15,R,70,36,0.514
Sean Manaea,2020-08-20,L,7,4,0.571
Sean Manaea,2020-08-20,R,67,33,0.493
Sean Manaea,2020-08-25,L,11,4,0.364
Sean Manaea,2020-08-25,R,75,42,0.56
Sean Manaea,2020-09-05,L,16,9,0.562
Sean Manaea,2020-09-05,R,48,28,0.583
Sean Manaea,2020-09-10,L,19,11,0.579
Sean Manaea,2020-09-10,R,42,24,0.571
Sean Newcomb,2020-07-26,L,29,17,0.586
Sean Newcomb,2020-07-26,R,53,29,0.547
Sean Newcomb,2020-07-31,L,35,18,0.514
Sean Newcomb,2020-07-31,R,44,24,0.545
Sean Newcomb,2020-08-05,L,11,7,0.636
Sean Newcomb,2020-08-05,R,81,39,0.481
Sean Newcomb,2020-08-10,L,15,6,0.4
Sean Newcomb,2020-08-10,R,32,22,0.688
Sean Poppen,2020-08-07,L,10,4,0.4
Sean Poppen,2020-08-07,R,5,3,0.6
Sean Poppen,2020-08-08,L,26,13,0.5
Sean Poppen,2020-08-08,R,25,15,0.6
Sean Poppen,2020-08-23,L,11,2,0.182
Sean Poppen,2020-08-23,R,10,4,0.4
Sean Poppen,2020-08-25,L,24,16,0.667
Sean Poppen,2020-08-25,R,11,2,0.182
Sean Poppen,2020-09-04,L,4,1,0.25
Sean Poppen,2020-09-04,R,20,11,0.55
Sean Poppen,2020-09-08,L,3,2,0.667
Sean Poppen,2020-09-08,R,4,1,0.25
Sean Reid-Foley,2020-08-26,L,4,3,0.75
Sean Reid-Foley,2020-08-26,R,4,3,0.75
Sean Reid-Foley,2020-08-30,L,9,8,0.889
Sean Reid-Foley,2020-08-30,R,19,14,0.737
Sean Reid-Foley,2020-09-04,L,17,10,0.588
Sean Reid-Foley,2020-09-04,R,16,6,0.375
Sean Reid-Foley,2020-09-07,L,10,8,0.8
Sean Reid-Foley,2020-09-07,R,23,14,0.609
Sean Reid-Foley,2020-09-09,L,7,4,0.571
Sean Reid-Foley,2020-09-09,R,24,14,0.583
Sergio Romo,2020-07-28,R,14,1,0.071
Sergio Romo,2020-07-29,R,13,3,0.231
Sergio Romo,2020-07-31,L,19,6,0.316
Sergio Romo,2020-08-06,L,13,1,0.077
Sergio Romo,2020-08-10,L,11,4,0.364
Sergio Romo,2020-08-10,R,6,1,0.167
Sergio Romo,2020-08-15,R,12,5,0.417
Sergio Romo,2020-08-20,R,8,2,0.25
Sergio Romo,2020-08-23,L,10,1,0.1
Sergio Romo,2020-08-23,R,6,1,0.167
Sergio Romo,2020-08-24,R,10,1,0.1
Sergio Romo,2020-08-26,L,7,1,0.143
Sergio Romo,2020-08-26,R,10,3,0.3
Sergio Romo,2020-08-31,R,10,3,0.3
Sergio Romo,2020-09-01,L,6,2,0.333
Sergio Romo,2020-09-01,R,12,3,0.25
Sergio Romo,2020-09-04,L,3,1,0.333
Sergio Romo,2020-09-04,R,8,3,0.375
Sergio Romo,2020-09-06,L,9,5,0.556
Sergio Romo,2020-09-06,R,11,2,0.182
Sergio Romo,2020-09-08,L,5,1,0.2
Sergio Romo,2020-09-08,R,9,1,0.111
Sergio Romo,2020-09-11,L,3,3,1
Sergio Romo,2020-09-11,R,13,6,0.462
Sergio Romo,2020-09-13,L,21,10,0.476
Sergio Romo,2020-09-13,R,4,1,0.25
Seth Elledge,2020-08-16,L,14,10,0.714
Seth Elledge,2020-08-16,R,11,7,0.636
Seth Elledge,2020-08-18,L,27,19,0.704
Seth Elledge,2020-08-18,R,4,1,0.25
Seth Elledge,2020-08-20,L,20,12,0.6
Seth Elledge,2020-08-20,R,12,10,0.833
Seth Elledge,2020-09-01,L,8,6,0.75
Seth Elledge,2020-09-01,R,18,14,0.778
Seth Elledge,2020-09-07,L,4,3,0.75
Seth Elledge,2020-09-07,R,14,9,0.643
Seth Elledge,2020-09-10,L,9,4,0.444
Seth Elledge,2020-09-10,R,7,4,0.571
Seth Elledge,2020-09-11,L,7,4,0.571
Seth Elledge,2020-09-11,R,9,6,0.667
Seth Frankoff,2020-09-08,L,9,1,0.111
Seth Frankoff,2020-09-08,R,8,1,0.125
Seth Frankoff,2020-09-14,L,32,11,0.344
Seth Frankoff,2020-09-14,R,19,9,0.474
Seth Lugo,2020-07-24,L,9,4,0.444
Seth Lugo,2020-07-24,R,21,12,0.571
Seth Lugo,2020-07-27,L,8,2,0.25
Seth Lugo,2020-07-27,R,14,8,0.571
Seth Lugo,2020-07-29,L,8,3,0.375
Seth Lugo,2020-07-29,R,8,4,0.5
Seth Lugo,2020-07-31,L,5,1,0.2
Seth Lugo,2020-07-31,R,10,6,0.6
Seth Lugo,2020-08-05,L,9,4,0.444
Seth Lugo,2020-08-05,R,10,7,0.7
Seth Lugo,2020-08-08,L,4,4,1
Seth Lugo,2020-08-08,R,6,4,0.667
Seth Lugo,2020-08-09,L,8,4,0.5
Seth Lugo,2020-08-09,R,5,4,0.8
Seth Lugo,2020-08-14,L,6,3,0.5
Seth Lugo,2020-08-14,R,9,6,0.667
Seth Lugo,2020-08-16,L,7,2,0.286
Seth Lugo,2020-08-16,R,7,4,0.571
Seth Lugo,2020-08-25,L,17,11,0.647
Seth Lugo,2020-08-25,R,22,10,0.455
Seth Lugo,2020-08-30,L,14,8,0.571
Seth Lugo,2020-08-30,R,46,26,0.565
Seth Lugo,2020-09-05,L,34,19,0.559
Seth Lugo,2020-09-05,R,47,23,0.489
Seth Lugo,2020-09-12,L,45,31,0.689
Seth Lugo,2020-09-12,R,46,32,0.696
Seth Romero,2020-08-13,L,25,12,0.48
Seth Romero,2020-08-13,R,18,9,0.5
Seth Romero,2020-08-18,L,5,2,0.4
Seth Romero,2020-08-18,R,1,1,1
Seth Romero,2020-08-22,L,9,3,0.333
Seth Romero,2020-08-22,R,8,1,0.125
Shane Bieber,2020-07-24,L,37,14,0.378
Shane Bieber,2020-07-24,R,60,31,0.517
Shane Bieber,2020-07-30,L,41,16,0.39
Shane Bieber,2020-07-30,R,61,27,0.443
Shane Bieber,2020-08-04,L,65,23,0.354
Shane Bieber,2020-08-04,R,41,9,0.22
Shane Bieber,2020-08-09,L,50,13,0.26
Shane Bieber,2020-08-09,R,51,13,0.255
Shane Bieber,2020-08-15,L,59,17,0.288
Shane Bieber,2020-08-15,R,39,8,0.205
Shane Bieber,2020-08-20,L,53,22,0.415
Shane Bieber,2020-08-20,R,46,12,0.261
Shane Bieber,2020-08-25,L,66,27,0.409
Shane Bieber,2020-08-25,R,36,7,0.194
Shane Bieber,2020-08-31,L,45,22,0.489
Shane Bieber,2020-08-31,R,60,30,0.5
Shane Bieber,2020-09-06,L,53,20,0.377
Shane Bieber,2020-09-06,R,50,22,0.44
Shane Bieber,2020-09-11,L,69,26,0.377
Shane Bieber,2020-09-11,R,40,12,0.3
Shane Greene,2020-07-24,L,6,3,0.5
Shane Greene,2020-07-24,R,3,2,0.667
Shane Greene,2020-07-28,R,1,1,1
Shane Greene,2020-08-02,L,10,6,0.6
Shane Greene,2020-08-02,R,18,7,0.389
Shane Greene,2020-08-05,R,15,6,0.4
Shane Greene,2020-08-06,R,5,3,0.6
Shane Greene,2020-08-10,L,5,3,0.6
Shane Greene,2020-08-10,R,1,1,1
Shane Greene,2020-08-12,L,10,5,0.5
Shane Greene,2020-08-12,R,12,4,0.333
Shane Greene,2020-08-15,L,9,4,0.444
Shane Greene,2020-08-16,L,6,2,0.333
Shane Greene,2020-08-16,R,14,7,0.5
Shane Greene,2020-08-18,L,7,3,0.429
Shane Greene,2020-08-18,R,5,2,0.4
Shane Greene,2020-08-22,L,7,3,0.429
Shane Greene,2020-08-22,R,11,1,0.091
Shane Greene,2020-08-26,L,3,2,0.667
Shane Greene,2020-08-26,R,7,3,0.429
Shane Greene,2020-08-28,L,9,2,0.222
Shane Greene,2020-08-28,R,25,11,0.44
Shane Greene,2020-08-30,L,3,1,0.333
Shane Greene,2020-08-30,R,9,5,0.556
Shane Greene,2020-09-01,R,13,3,0.231
Shane Greene,2020-09-02,R,3,3,1
Shane Greene,2020-09-04,L,5,2,0.4
Shane Greene,2020-09-04,R,11,6,0.545
Shane Greene,2020-09-07,L,4,3,0.75
Shane Greene,2020-09-07,R,9,2,0.222
Shane Greene,2020-09-10,L,4,1,0.25
Shane Greene,2020-09-10,R,7,5,0.714
Shane Greene,2020-09-11,L,8,2,0.25
Shane Greene,2020-09-12,L,17,6,0.353
Shane Greene,2020-09-12,R,5,2,0.4
Shaun Anderson,2020-07-25,L,8,3,0.375
Shaun Anderson,2020-07-25,R,9,4,0.444
Shaun Anderson,2020-07-26,R,17,6,0.353
Shaun Anderson,2020-07-29,L,2,2,1
Shaun Anderson,2020-07-29,R,11,1,0.091
Shaun Anderson,2020-07-31,R,9,3,0.333
Shaun Anderson,2020-08-01,R,18,7,0.389
Shaun Anderson,2020-08-03,L,7,1,0.143
Shaun Anderson,2020-08-03,R,8,3,0.375
Shaun Anderson,2020-08-06,L,6,2,0.333
Shaun Anderson,2020-08-06,R,5,1,0.2
Shaun Anderson,2020-08-09,L,4,2,0.5
Shaun Anderson,2020-08-09,R,3,1,0.333
Shaun Anderson,2020-08-11,L,2,1,0.5
Shaun Anderson,2020-08-11,R,24,4,0.167
Shaun Anderson,2020-08-12,R,3,1,0.333
Shaun Anderson,2020-08-18,L,9,4,0.444
Shaun Anderson,2020-08-18,R,15,5,0.333
Shaun Anderson,2020-08-20,L,9,5,0.556
Shaun Anderson,2020-08-20,R,16,10,0.625
Shaun Anderson,2020-08-25,R,15,12,0.8
Shawn Armstrong,2020-07-29,L,11,3,0.273
Shawn Armstrong,2020-07-29,R,9,2,0.222
Shawn Armstrong,2020-07-31,L,6,2,0.333
Shawn Armstrong,2020-07-31,R,15,8,0.533
Shawn Armstrong,2020-08-01,L,13,5,0.385
Shawn Armstrong,2020-08-01,R,5,1,0.2
Shawn Armstrong,2020-08-06,R,21,10,0.476
Shawn Armstrong,2020-08-08,L,8,1,0.125
Shawn Armstrong,2020-08-08,R,17,7,0.412
Shawn Armstrong,2020-08-09,L,3,2,0.667
Shawn Armstrong,2020-08-09,R,16,7,0.438
Shawn Armstrong,2020-08-12,L,9,1,0.111
Shawn Armstrong,2020-08-12,R,9,4,0.444
Shawn Armstrong,2020-08-16,R,23,12,0.522
Shawn Armstrong,2020-08-18,L,4,4,1
Shawn Armstrong,2020-08-18,R,8,6,0.75
Shawn Armstrong,2020-08-21,R,3,1,0.333
Shawn Armstrong,2020-08-22,L,6,4,0.667
Shawn Armstrong,2020-08-22,R,8,2,0.25
Shohei Ohtani,2020-07-26,L,7,5,0.714
Shohei Ohtani,2020-07-26,R,23,13,0.565
Shohei Ohtani,2020-08-02,L,20,16,0.8
Shohei Ohtani,2020-08-02,R,30,18,0.6
Shun Yamaguchi,2020-07-26,L,2,1,0.5
Shun Yamaguchi,2020-07-26,R,9,5,0.556
Shun Yamaguchi,2020-07-29,L,15,12,0.8
Shun Yamaguchi,2020-07-29,R,19,13,0.684
Shun Yamaguchi,2020-08-04,L,5,5,1
Shun Yamaguchi,2020-08-04,R,7,5,0.714
Shun Yamaguchi,2020-08-12,L,16,15,0.938
Shun Yamaguchi,2020-08-12,R,15,14,0.933
Shun Yamaguchi,2020-08-15,L,5,3,0.6
Shun Yamaguchi,2020-08-18,L,20,19,0.95
Shun Yamaguchi,2020-08-18,R,12,9,0.75
Shun Yamaguchi,2020-08-20,L,30,28,0.933
Shun Yamaguchi,2020-08-20,R,24,20,0.833
Shun Yamaguchi,2020-08-26,L,23,21,0.913
Shun Yamaguchi,2020-08-26,R,36,26,0.722
Shun Yamaguchi,2020-09-01,L,11,11,1
Shun Yamaguchi,2020-09-01,R,19,13,0.684
Shun Yamaguchi,2020-09-05,L,12,11,0.917
Shun Yamaguchi,2020-09-05,R,33,21,0.636
Shun Yamaguchi,2020-09-08,L,12,11,0.917
Shun Yamaguchi,2020-09-08,R,25,18,0.72
Sixto Sanchez,2020-08-22,L,40,19,0.475
Sixto Sanchez,2020-08-22,R,26,14,0.538
Sixto Sanchez,2020-08-28,L,62,26,0.419
Sixto Sanchez,2020-08-28,R,30,12,0.4
Sixto Sanchez,2020-09-02,L,42,18,0.429
Sixto Sanchez,2020-09-02,R,37,16,0.432
Sixto Sanchez,2020-09-08,L,19,11,0.579
Sixto Sanchez,2020-09-08,R,70,39,0.557
Sixto Sanchez,2020-09-13,L,40,25,0.625
Sixto Sanchez,2020-09-13,R,50,23,0.46
Sonny Gray,2020-07-24,L,33,17,0.515
Sonny Gray,2020-07-24,R,57,30,0.526
Sonny Gray,2020-07-29,L,36,24,0.667
Sonny Gray,2020-07-29,R,56,29,0.518
Sonny Gray,2020-08-03,L,82,35,0.427
Sonny Gray,2020-08-03,R,20,11,0.55
Sonny Gray,2020-08-09,L,61,27,0.443
Sonny Gray,2020-08-09,R,40,19,0.475
Sonny Gray,2020-08-14,L,74,39,0.527
Sonny Gray,2020-08-14,R,36,20,0.556
Sonny Gray,2020-08-20,L,64,33,0.516
Sonny Gray,2020-08-20,R,35,21,0.6
Sonny Gray,2020-08-27,L,56,24,0.429
Sonny Gray,2020-08-27,R,29,22,0.759
Sonny Gray,2020-09-01,L,19,8,0.421
Sonny Gray,2020-09-01,R,19,8,0.421
Sonny Gray,2020-09-10,L,33,20,0.606
Sonny Gray,2020-09-10,R,51,25,0.49
Spencer Howard,2020-08-09,L,31,17,0.548
Spencer Howard,2020-08-09,R,50,25,0.5
Spencer Howard,2020-08-14,L,49,32,0.653
Spencer Howard,2020-08-14,R,20,9,0.45
Spencer Howard,2020-08-20,L,37,29,0.784
Spencer Howard,2020-08-20,R,30,20,0.667
Spencer Howard,2020-08-31,L,50,27,0.54
Spencer Howard,2020-08-31,R,41,20,0.488
Spencer Howard,2020-09-05,L,46,25,0.543
Spencer Howard,2020-09-05,R,19,11,0.579
Spencer Howard,2020-09-12,L,25,14,0.56
Spencer Howard,2020-09-12,R,41,19,0.463
Spencer Turnbull,2020-07-26,L,53,32,0.604
Spencer Turnbull,2020-07-26,R,34,24,0.706
Spencer Turnbull,2020-07-31,L,59,41,0.695
Spencer Turnbull,2020-07-31,R,28,17,0.607
Spencer Turnbull,2020-08-09,L,62,46,0.742
Spencer Turnbull,2020-08-09,R,30,20,0.667
Spencer Turnbull,2020-08-15,L,64,43,0.672
Spencer Turnbull,2020-08-15,R,33,22,0.667
Spencer Turnbull,2020-08-20,L,21,15,0.714
Spencer Turnbull,2020-08-20,R,39,24,0.615
Spencer Turnbull,2020-08-25,L,64,48,0.75
Spencer Turnbull,2020-08-25,R,33,26,0.788
Spencer Turnbull,2020-09-02,L,56,44,0.786
Spencer Turnbull,2020-09-02,R,33,18,0.545
Spencer Turnbull,2020-09-08,L,41,31,0.756
Spencer Turnbull,2020-09-08,R,47,28,0.596
Spencer Turnbull,2020-09-13,L,40,23,0.575
Spencer Turnbull,2020-09-13,R,57,29,0.509
Stefan Crichton,2020-07-24,R,4,1,0.25
Stefan Crichton,2020-07-25,L,8,6,0.75
Stefan Crichton,2020-07-25,R,25,14,0.56
Stefan Crichton,2020-07-29,R,14,8,0.571
Stefan Crichton,2020-07-30,R,17,7,0.412
Stefan Crichton,2020-08-02,R,7,2,0.286
Stefan Crichton,2020-08-04,R,21,14,0.667
Stefan Crichton,2020-08-06,R,17,10,0.588
Stefan Crichton,2020-08-09,L,12,7,0.583
Stefan Crichton,2020-08-09,R,24,13,0.542
Stefan Crichton,2020-08-12,L,2,1,0.5
Stefan Crichton,2020-08-12,R,8,4,0.5
Stefan Crichton,2020-08-15,L,23,16,0.696
Stefan Crichton,2020-08-15,R,4,3,0.75
Stefan Crichton,2020-08-17,L,2,1,0.5
Stefan Crichton,2020-08-17,R,3,2,0.667
Stefan Crichton,2020-08-20,R,22,11,0.5
Stefan Crichton,2020-08-24,L,13,9,0.692
Stefan Crichton,2020-08-24,R,5,4,0.8
Stefan Crichton,2020-08-25,L,8,6,0.75
Stefan Crichton,2020-08-25,R,15,8,0.533
Stefan Crichton,2020-08-29,L,9,5,0.556
Stefan Crichton,2020-08-29,R,15,11,0.733
Stefan Crichton,2020-08-30,L,5,3,0.6
Stefan Crichton,2020-08-30,R,7,6,0.857
Stefan Crichton,2020-09-02,L,3,3,1
Stefan Crichton,2020-09-02,R,4,3,0.75
Stefan Crichton,2020-09-04,L,9,4,0.444
Stefan Crichton,2020-09-04,R,8,6,0.75
Stefan Crichton,2020-09-08,L,18,11,0.611
Stefan Crichton,2020-09-08,R,10,7,0.7
Stefan Crichton,2020-09-09,L,7,4,0.571
Stefan Crichton,2020-09-09,R,5,3,0.6
Stefan Crichton,2020-09-11,R,9,8,0.889
Stephen Strasburg,2020-08-09,L,32,14,0.438
Stephen Strasburg,2020-08-09,R,37,18,0.486
Stephen Strasburg,2020-08-14,L,5,3,0.6
Stephen Strasburg,2020-08-14,R,11,4,0.364
Stephen Tarpley,2020-07-25,R,18,12,0.667
Stephen Tarpley,2020-07-26,L,7,6,0.857
Stephen Tarpley,2020-07-26,R,2,1,0.5
Stephen Tarpley,2020-08-05,R,18,16,0.889
Stephen Tarpley,2020-08-07,L,13,9,0.692
Stephen Tarpley,2020-08-07,R,4,2,0.5
Stephen Tarpley,2020-08-09,L,11,4,0.364
Stephen Tarpley,2020-08-09,R,1,1,1
Stephen Tarpley,2020-08-11,L,10,8,0.8
Stephen Tarpley,2020-08-11,R,1,1,1
Stephen Tarpley,2020-08-12,L,9,5,0.556
Stephen Tarpley,2020-08-12,R,3,2,0.667
Stephen Tarpley,2020-08-14,L,4,3,0.75
Stephen Tarpley,2020-08-14,R,4,2,0.5
Stephen Tarpley,2020-08-18,L,12,8,0.667
Stephen Tarpley,2020-08-18,R,1,1,1
Stephen Tarpley,2020-08-21,L,13,9,0.692
Stephen Tarpley,2020-08-21,R,11,4,0.364
Sterling Sharp,2020-08-05,L,8,7,0.875
Sterling Sharp,2020-08-05,R,13,11,0.846
Sterling Sharp,2020-08-11,L,5,4,0.8
Sterling Sharp,2020-08-11,R,6,4,0.667
Sterling Sharp,2020-08-17,L,30,23,0.767
Sterling Sharp,2020-08-17,R,15,13,0.867
Sterling Sharp,2020-08-23,L,13,11,0.846
Sterling Sharp,2020-08-23,R,21,19,0.905
Steve Cishek,2020-07-25,R,13,6,0.462
Steve Cishek,2020-07-28,L,13,9,0.692
Steve Cishek,2020-07-28,R,8,3,0.375
Steve Cishek,2020-08-01,R,17,8,0.471
Steve Cishek,2020-08-03,L,9,7,0.778
Steve Cishek,2020-08-03,R,9,2,0.222
Steve Cishek,2020-08-06,L,16,8,0.5
Steve Cishek,2020-08-06,R,9,6,0.667
Steve Cishek,2020-08-08,L,7,4,0.571
Steve Cishek,2020-08-08,R,14,10,0.714
Steve Cishek,2020-08-10,L,5,1,0.2
Steve Cishek,2020-08-10,R,10,5,0.5
Steve Cishek,2020-08-11,R,8,5,0.625
Steve Cishek,2020-08-15,L,7,3,0.429
Steve Cishek,2020-08-15,R,13,8,0.615
Steve Cishek,2020-08-17,L,3,1,0.333
Steve Cishek,2020-08-17,R,2,2,1
Steve Cishek,2020-08-19,R,8,5,0.625
Steve Cishek,2020-08-26,L,9,4,0.444
Steve Cishek,2020-08-26,R,12,6,0.5
Steve Cishek,2020-08-29,L,9,6,0.667
Steve Cishek,2020-08-29,R,2,2,1
Steve Cishek,2020-08-30,L,2,2,1
Steve Cishek,2020-08-30,R,10,3,0.3
Steve Cishek,2020-09-01,L,13,3,0.231
Steve Cishek,2020-09-01,R,5,1,0.2
Steve Cishek,2020-09-03,L,7,3,0.429
Steve Cishek,2020-09-03,R,27,11,0.407
Steve Cishek,2020-09-06,L,9,3,0.333
Steve Cishek,2020-09-06,R,7,5,0.714
Steve Cishek,2020-09-09,R,12,2,0.167
Steve Cishek,2020-09-13,L,7,4,0.571
Steve Cishek,2020-09-13,R,10,1,0.1
Steven Brault,2020-07-27,L,4,1,0.25
Steven Brault,2020-07-27,R,33,13,0.394
Steven Brault,2020-08-02,L,9,6,0.667
Steven Brault,2020-08-02,R,26,14,0.538
Steven Brault,2020-08-07,L,6,3,0.5
Steven Brault,2020-08-07,R,26,15,0.577
Steven Brault,2020-08-09,L,1,1,1
Steven Brault,2020-08-09,R,25,13,0.52
Steven Brault,2020-08-19,R,80,37,0.462
Steven Brault,2020-08-25,R,71,37,0.521
Steven Brault,2020-08-30,L,13,6,0.462
Steven Brault,2020-08-30,R,55,29,0.527
Steven Brault,2020-09-04,L,25,12,0.48
Steven Brault,2020-09-04,R,71,26,0.366
Steven Brault,2020-09-11,L,7,6,0.857
Steven Brault,2020-09-11,R,90,52,0.578
Steven Matz,2020-07-25,L,11,9,0.818
Steven Matz,2020-07-25,R,82,47,0.573
Steven Matz,2020-07-30,L,24,15,0.625
Steven Matz,2020-07-30,R,80,50,0.625
Steven Matz,2020-08-04,L,12,4,0.333
Steven Matz,2020-08-04,R,66,35,0.53
Steven Matz,2020-08-10,L,9,4,0.444
Steven Matz,2020-08-10,R,82,35,0.427
Steven Matz,2020-08-15,L,17,5,0.294
Steven Matz,2020-08-15,R,67,31,0.463
Steven Matz,2020-08-29,L,6,3,0.5
Steven Matz,2020-08-29,R,13,6,0.462
T.J. McFarland,2020-07-24,L,7,5,0.714
T.J. McFarland,2020-07-24,R,6,5,0.833
T.J. McFarland,2020-07-26,L,7,4,0.571
T.J. McFarland,2020-07-26,R,4,3,0.75
T.J. McFarland,2020-07-27,R,10,3,0.3
T.J. McFarland,2020-08-02,L,1,1,1
T.J. McFarland,2020-08-04,R,14,7,0.5
T.J. McFarland,2020-08-05,L,10,7,0.7
T.J. McFarland,2020-08-05,R,3,1,0.333
T.J. McFarland,2020-08-06,L,7,5,0.714
T.J. McFarland,2020-08-06,R,2,2,1
T.J. McFarland,2020-08-10,L,6,5,0.833
T.J. McFarland,2020-08-10,R,18,8,0.444
T.J. McFarland,2020-08-14,L,4,4,1
T.J. McFarland,2020-08-14,R,9,5,0.556
T.J. McFarland,2020-08-15,L,7,2,0.286
T.J. McFarland,2020-08-17,L,6,5,0.833
T.J. McFarland,2020-08-17,R,7,4,0.571
T.J. McFarland,2020-08-21,L,6,5,0.833
T.J. McFarland,2020-08-21,R,7,2,0.286
T.J. McFarland,2020-08-22,L,13,7,0.538
T.J. McFarland,2020-08-22,R,11,7,0.636
T.J. McFarland,2020-08-25,L,6,5,0.833
T.J. McFarland,2020-08-25,R,9,4,0.444
T.J. McFarland,2020-08-29,L,10,8,0.8
T.J. McFarland,2020-08-29,R,7,2,0.286
T.J. McFarland,2020-09-04,L,9,6,0.667
T.J. McFarland,2020-09-04,R,12,9,0.75
T.J. McFarland,2020-09-06,L,9,7,0.778
T.J. McFarland,2020-09-06,R,5,4,0.8
